wavelength,again insulin,again insulin+pdmia after kin,buffer,buffer+pdmia,buffer+pdmia after kin,buffer+pdmia+amine,insulin,insulin+pdmia,insulin+pdmia after kin,morning after insulin+pdmia,pdmia in buffer before long kin,pdmia in buffer after kin - RawData,pdmia in buffer added amine - RawData
395.4,0.038,0.025,-0.017,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.302
395.6,0.038,0.025,-0.017,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.302
395.8,0.038,0.025,-0.016,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.301
396,0.038,0.025,-0.016,-0.025,-0.023,0.012,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.301
396.2,0.038,0.025,-0.016,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.301
396.4,0.038,0.025,-0.017,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.3
396.6,0.038,0.025,-0.017,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.3
396.8,0.038,0.025,-0.017,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.299
397,0.038,0.025,-0.017,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.035,-0.02,0.299
397.2,0.038,0.025,-0.017,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.298
397.4,0.038,0.025,-0.016,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.298
397.6,0.038,0.025,-0.017,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.297
397.8,0.038,0.025,-0.016,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.297
398,0.038,0.025,-0.016,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.297
398.2,0.038,0.025,-0.016,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.296
398.4,0.038,0.025,-0.016,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.296
398.6,0.038,0.025,-0.016,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.295
398.8,0.038,0.025,-0.016,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.295
399,0.038,0.025,-0.016,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.294
399.2,0.038,0.025,-0.016,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.294
399.4,0.038,0.025,-0.016,-0.025,-0.023,0.011,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.294
399.6,0.038,0.025,-0.017,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.293
399.8,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.293
400,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.292
400.2,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.292
400.4,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.292
400.6,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.291
400.8,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.291
401,0.038,0.025,-0.016,-0.025,-0.024,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.29
401.2,0.038,0.025,-0.016,-0.025,-0.024,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.29
401.4,0.038,0.025,-0.016,-0.025,-0.024,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.289
401.6,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.289
401.8,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.289
402,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.288
402.2,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.288
402.4,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.287
402.6,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.287
402.8,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.286
403,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.286
403.2,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.02,0.286
403.4,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.285
403.6,0.038,0.025,-0.016,-0.025,-0.023,0.01,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.285
403.8,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.284
404,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.284
404.2,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.284
404.4,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.283
404.6,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.283
404.8,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.282
405,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.282
405.2,0.038,0.025,-0.016,-0.025,-0.023,0.009,0.056,0.04,0.035,-0.019,-0.036,-0.021,0.281
405.4,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.281
405.6,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.281
405.8,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.28
406,0.038,0.025,-0.016,-0.025,-0.023,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.28
406.2,0.038,0.025,-0.016,-0.025,-0.023,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.279
406.4,0.038,0.025,-0.016,-0.025,-0.023,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.279
406.6,0.038,0.025,-0.016,-0.025,-0.023,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.279
406.8,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.278
407,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.278
407.2,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.277
407.4,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.277
407.6,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.276
407.8,0.038,0.025,-0.016,-0.025,-0.024,0.009,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.276
408,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.275
408.2,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.275
408.4,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.275
408.6,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.274
408.8,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.274
409,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.273
409.2,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.273
409.4,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.273
409.6,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.272
409.8,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.272
410,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.04,0.034,-0.019,-0.036,-0.021,0.272
410.2,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.271
410.4,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.271
410.6,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.27
410.8,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.27
411,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.269
411.2,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.269
411.4,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.269
411.6,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.268
411.8,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.268
412,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.268
412.2,0.038,0.025,-0.016,-0.025,-0.024,0.008,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.267
412.4,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.267
412.6,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.266
412.8,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.266
413,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.265
413.2,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.265
413.4,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.265
413.6,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.264
413.8,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.264
414,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.263
414.2,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.263
414.4,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.263
414.6,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.262
414.8,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.262
415,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.262
415.2,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.261
415.4,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.261
415.6,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.26
415.8,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.26
416,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.26
416.2,0.038,0.025,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.019,-0.036,-0.021,0.259
416.4,0.037,0.024,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.259
416.6,0.037,0.024,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.258
416.8,0.038,0.024,-0.016,-0.025,-0.024,0.007,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.258
417,0.038,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.258
417.2,0.038,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.257
417.4,0.038,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.257
417.6,0.038,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.256
417.8,0.038,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.256
418,0.038,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.256
418.2,0.038,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.255
418.4,0.038,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.255
418.6,0.038,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.255
418.8,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.254
419,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.254
419.2,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.253
419.4,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.253
419.6,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.253
419.8,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.252
420,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.252
420.2,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.252
420.4,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.251
420.6,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.251
420.8,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.251
421,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.25
421.2,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.25
421.4,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.249
421.6,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.249
421.8,0.037,0.024,-0.016,-0.025,-0.024,0.006,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.249
422,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.248
422.2,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.248
422.4,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.248
422.6,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.247
422.8,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.247
423,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.247
423.2,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.246
423.4,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.246
423.6,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.246
423.8,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.245
424,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.245
424.2,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.245
424.4,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.244
424.6,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.244
424.8,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.244
425,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.243
425.2,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.243
425.4,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.243
425.6,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.242
425.8,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.242
426,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.242
426.2,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.241
426.4,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.241
426.6,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.241
426.8,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.24
427,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.24
427.2,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.24
427.4,0.037,0.024,-0.016,-0.025,-0.024,0.005,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.239
427.6,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.239
427.8,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.239
428,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.238
428.2,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.238
428.4,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.238
428.6,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.237
428.8,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.237
429,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.237
429.2,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.236
429.4,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.236
429.6,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.236
429.8,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.235
430,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.235
430.2,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.235
430.4,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.234
430.6,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.234
430.8,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.234
431,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.234
431.2,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.233
431.4,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.233
431.6,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.233
431.8,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.232
432,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.232
432.2,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.232
432.4,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.231
432.6,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.231
432.8,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.231
433,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.23
433.2,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.23
433.4,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.23
433.6,0.037,0.024,-0.016,-0.025,-0.024,0.004,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.229
433.8,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.229
434,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.229
434.2,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.228
434.4,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.228
434.6,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.227
434.8,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.227
435,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.227
435.2,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.227
435.4,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.226
435.6,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.226
435.8,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.226
436,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.225
436.2,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.225
436.4,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.225
436.6,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.224
436.8,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.224
437,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.224
437.2,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.223
437.4,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.223
437.6,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.223
437.8,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.222
438,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.222
438.2,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.222
438.4,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.221
438.6,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.034,-0.02,-0.036,-0.021,0.221
438.8,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.221
439,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.22
439.2,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.22
439.4,0.037,0.024,-0.016,-0.025,-0.024,0.003,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.22
439.6,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.22
439.8,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.219
440,0.037,0.024,-0.016,-0.025,-0.024,0.002,0.056,0.039,0.033,-0.02,-0.036,-0.021,0.219
